x,acc0,acc1,acc2,acc3,acc4,acc5,acc6,acc7,acc8,acc9,cociente,y
1252.0,5156864.0,-5154875.0,-6619136.0,6617800.0,-86016.0,89650.0,114688.0,-114100.0,839680000.0,-419840000.0,419844875.0,2050.0
1246.0,5128192.0,-5130425.0,-6586368.0,6585200.0,-86016.0,85575.0,110592.0,-114100.0,839680000.0,-419840000.0,419832650.0,2050.0
1240.0,5103616.0,-5101900.0,-6553600.0,6552600.0,-86016.0,85575.0,110592.0,-110025.0,839680000.0,-419840000.0,419840842.0,2050.0
1234.0,5079040.0,-5077450.0,-6520832.0,6520000.0,-86016.0,85575.0,110592.0,-110025.0,839680000.0,-419840000.0,419840884.0,2050.0
1227.0,5054464.0,-5053000.0,-6488064.0,6487400.0,-86016.0,85575.0,110592.0,-110025.0,839680000.0,-419840000.0,419840926.0,2050.0
1221.0,5025792.0,-5028550.0,-6455296.0,6454800.0,-86016.0,85575.0,110592.0,-110025.0,839680000.0,-419840000.0,419836872.0,2050.0
1215.0,5001216.0,-5000025.0,-6422528.0,6422200.0,-86016.0,85575.0,110592.0,-110025.0,839680000.0,-419840000.0,419840989.0,2050.0
1209.0,4976640.0,-4975575.0,-6389760.0,6389600.0,-86016.0,85575.0,110592.0,-110025.0,839680000.0,-419840000.0,419841031.0,2050.0
1203.0,4952064.0,-4951125.0,-6361088.0,6357000.0,-86016.0,85575.0,110592.0,-110025.0,839680000.0,-419840000.0,419836977.0,2050.0
1197.0,4927488.0,-4926675.0,-6328320.0,6328475.0,-86016.0,85575.0,106496.0,-110025.0,839680000.0,-419840000.0,419836998.0,2050.0
1191.0,4902912.0,-4902225.0,-6295552.0,6295875.0,-81920.0,85575.0,106496.0,-105950.0,839680000.0,-419840000.0,419845211.0,2050.0
1185.0,4878336.0,-4877775.0,-6266880.0,6263275.0,-81920.0,81500.0,106496.0,-105950.0,839680000.0,-419840000.0,419837082.0,2050.0
1179.0,4853760.0,-4853325.0,-6234112.0,6234750.0,-81920.0,81500.0,106496.0,-105950.0,839680000.0,-419840000.0,419841199.0,2050.0
1173.0,4829184.0,-4828875.0,-6201344.0,6202150.0,-81920.0,81500.0,106496.0,-105950.0,839680000.0,-419840000.0,419841241.0,2050.0
1168.0,4804608.0,-4804425.0,-6172672.0,6169550.0,-81920.0,81500.0,106496.0,-105950.0,839680000.0,-419840000.0,419837187.0,2050.0
1162.0,4784128.0,-4779975.0,-6139904.0,6141025.0,-81920.0,81500.0,106496.0,-105950.0,839680000.0,-419840000.0,419845400.0,2050.0
1156.0,4759552.0,-4759600.0,-6111232.0,6108425.0,-81920.0,81500.0,102400.0,-105950.0,839680000.0,-419840000.0,419833175.0,2050.0
1150.0,4734976.0,-4735150.0,-6078464.0,6079900.0,-81920.0,81500.0,102400.0,-101875.0,839680000.0,-419840000.0,419841367.0,2050.0
1144.0,4710400.0,-4710700.0,-6049792.0,6047300.0,-81920.0,81500.0,102400.0,-101875.0,839680000.0,-419840000.0,419837313.0,2050.0
1139.0,4685824.0,-4686250.0,-6021120.0,6018775.0,-81920.0,81500.0,102400.0,-101875.0,839680000.0,-419840000.0,419837334.0,2050.0
1133.0,4665344.0,-4661800.0,-5988352.0,5990250.0,-77824.0,81500.0,102400.0,-101875.0,839680000.0,-419840000.0,419849643.0,2050.0
1127.0,4640768.0,-4641425.0,-5959680.0,5957650.0,-77824.0,77425.0,102400.0,-101875.0,839680000.0,-419840000.0,419837439.0,2050.0
1122.0,4616192.0,-4616975.0,-5931008.0,5929125.0,-77824.0,77425.0,102400.0,-101875.0,839680000.0,-419840000.0,419837460.0,2050.0
1116.0,4595712.0,-4592525.0,-5898240.0,5900600.0,-77824.0,77425.0,102400.0,-101875.0,839680000.0,-419840000.0,419845673.0,2050.0
1111.0,4571136.0,-4572150.0,-5869568.0,5868000.0,-77824.0,77425.0,98304.0,-101875.0,839680000.0,-419840000.0,419833448.0,2050.0
1105.0,4550656.0,-4547700.0,-5840896.0,5839475.0,-77824.0,77425.0,98304.0,-97800.0,839680000.0,-419840000.0,419841640.0,2050.0
1100.0,4526080.0,-4527325.0,-5812224.0,5810950.0,-77824.0,77425.0,98304.0,-97800.0,839680000.0,-419840000.0,419837586.0,2050.0
1094.0,4505600.0,-4502875.0,-5783552.0,5782425.0,-77824.0,77425.0,98304.0,-97800.0,839680000.0,-419840000.0,419841703.0,2050.0
1089.0,4481024.0,-4482500.0,-5754880.0,5753900.0,-77824.0,77425.0,98304.0,-97800.0,839680000.0,-419840000.0,419837649.0,2050.0
1083.0,4460544.0,-4458050.0,-5726208.0,5725375.0,-77824.0,77425.0,98304.0,-97800.0,839680000.0,-419840000.0,419841766.0,2050.0
1078.0,4435968.0,-4437675.0,-5697536.0,5696850.0,-73728.0,77425.0,98304.0,-97800.0,839680000.0,-419840000.0,419841808.0,2050.0
1072.0,4415488.0,-4413225.0,-5668864.0,5668325.0,-73728.0,73350.0,98304.0,-97800.0,839680000.0,-419840000.0,419841850.0,2050.0
1067.0,4390912.0,-4392850.0,-5640192.0,5639800.0,-73728.0,73350.0,98304.0,-97800.0,839680000.0,-419840000.0,419837796.0,2050.0
1062.0,4370432.0,-4368400.0,-5611520.0,5611275.0,-73728.0,73350.0,94208.0,-97800.0,839680000.0,-419840000.0,419837817.0,2050.0
1056.0,4349952.0,-4348025.0,-5582848.0,5582750.0,-73728.0,73350.0,94208.0,-93725.0,839680000.0,-419840000.0,419841934.0,2050.0
1051.0,4325376.0,-4327650.0,-5558272.0,5554225.0,-73728.0,73350.0,94208.0,-93725.0,839680000.0,-419840000.0,419833784.0,2050.0
1046.0,4304896.0,-4303200.0,-5529600.0,5529775.0,-73728.0,73350.0,94208.0,-93725.0,839680000.0,-419840000.0,419841976.0,2050.0
1041.0,4284416.0,-4282825.0,-5500928.0,5501250.0,-73728.0,73350.0,94208.0,-93725.0,839680000.0,-419840000.0,419842018.0,2050.0
1036.0,4263936.0,-4262450.0,-5472256.0,5472725.0,-73728.0,73350.0,94208.0,-93725.0,839680000.0,-419840000.0,419842060.0,2050.0
1030.0,4243456.0,-4242075.0,-5447680.0,5444200.0,-73728.0,73350.0,94208.0,-93725.0,839680000.0,-419840000.0,419838006.0,2050.0
1025.0,4218880.0,-4221700.0,-5419008.0,5419750.0,-73728.0,73350.0,94208.0,-93725.0,839680000.0,-419840000.0,419838027.0,2050.0
1020.0,4198400.0,-4197250.0,-5390336.0,5391225.0,-73728.0,73350.0,90112.0,-93725.0,839680000.0,-419840000.0,419838048.0,2050.0
1015.0,4177920.0,-4176875.0,-5365760.0,5362700.0,-69632.0,73350.0,90112.0,-89650.0,839680000.0,-419840000.0,419842165.0,2050.0
1010.0,4157440.0,-4156500.0,-5337088.0,5338250.0,-69632.0,69275.0,90112.0,-89650.0,839680000.0,-419840000.0,419842207.0,2050.0
1005.0,4136960.0,-4136125.0,-5312512.0,5309725.0,-69632.0,69275.0,90112.0,-89650.0,839680000.0,-419840000.0,419838153.0,2050.0
1000.0,4116480.0,-4115750.0,-5283840.0,5285275.0,-69632.0,69275.0,90112.0,-89650.0,839680000.0,-419840000.0,419842270.0,2050.0
995.0,4096000.0,-4095375.0,-5259264.0,5256750.0,-69632.0,69275.0,90112.0,-89650.0,839680000.0,-419840000.0,419838216.0,2050.0
990.0,4075520.0,-4075000.0,-5234688.0,5232300.0,-69632.0,69275.0,90112.0,-89650.0,839680000.0,-419840000.0,419838237.0,2050.0
985.0,4055040.0,-4054625.0,-5206016.0,5207850.0,-69632.0,69275.0,90112.0,-89650.0,839680000.0,-419840000.0,419842354.0,2050.0
980.0,4034560.0,-4034250.0,-5181440.0,5179325.0,-69632.0,69275.0,90112.0,-89650.0,839680000.0,-419840000.0,419838300.0,2050.0
975.0,4014080.0,-4013875.0,-5156864.0,5154875.0,-69632.0,69275.0,86016.0,-89650.0,839680000.0,-419840000.0,419834225.0,2050.0
970.0,3993600.0,-3993500.0,-5128192.0,5130425.0,-8458240.0,69275.0,86016.0,-85575.0,839680000.0,-419840000.0,411453809.0,2009.0
966.0,3973120.0,-3973125.0,-5103616.0,5101900.0,-8413184.0,8414875.0,86016.0,-85575.0,822886400.0,-419840000.0,403046811.0,1968.0
961.0,3956736.0,-3952750.0,-5079040.0,5077450.0,-8372224.0,8370050.0,86016.0,-85575.0,806092800.0,-411443200.0,394650263.0,1927.0
956.0,3936256.0,-3936450.0,-5054464.0,5053000.0,-8331264.0,8329300.0,86016.0,-85575.0,789299200.0,-403046400.0,386249619.0,1886.0
951.0,3915776.0,-3916075.0,-5025792.0,5028550.0,-8290304.0,8288550.0,86016.0,-85575.0,772505600.0,-394649600.0,377857146.0,1845.0
946.0,3895296.0,-3895700.0,-5001216.0,5000025.0,-8249344.0,8247800.0,86016.0,-85575.0,755712000.0,-386252800.0,369456502.0,1804.0
942.0,3874816.0,-3875325.0,-4976640.0,4975575.0,-8208384.0,8207050.0,86016.0,-85575.0,738918400.0,-377856000.0,361059933.0,1763.0
937.0,3858432.0,-3854950.0,-4952064.0,4951125.0,-8167424.0,8166300.0,86016.0,-85575.0,722124800.0,-369459200.0,352667460.0,1722.0
932.0,3837952.0,-3838650.0,-4927488.0,4926675.0,-8126464.0,8125550.0,86016.0,-85575.0,705331200.0,-361062400.0,344266816.0,1681.0
928.0,3817472.0,-3818275.0,-4902912.0,4902225.0,-8085504.0,8084800.0,81920.0,-85575.0,688537600.0,-352665600.0,335866151.0,1640.0
923.0,3801088.0,-3797900.0,-4878336.0,4877775.0,-8044544.0,8044050.0,81920.0,-81500.0,671744000.0,-344268800.0,327477753.0,1599.0
918.0,3780608.0,-3781600.0,-4853760.0,4853325.0,-8003584.0,8003300.0,81920.0,-81500.0,654950400.0,-335872000.0,319077109.0,1558.0
914.0,3760128.0,-3761225.0,-4829184.0,4828875.0,-7962624.0,7962550.0,81920.0,-81500.0,638156800.0,-327475200.0,310680540.0,1517.0
909.0,3743744.0,-3740850.0,-4804608.0,4804425.0,-7925760.0,7921800.0,81920.0,-81500.0,621363200.0,-319078400.0,302283971.0,1476.0
905.0,3723264.0,-3724550.0,-4784128.0,4779975.0,-7884800.0,7885125.0,81920.0,-81500.0,604569600.0,-310681600.0,293883306.0,1435.0
900.0,3706880.0,-3704175.0,-4759552.0,4759600.0,-7843840.0,7844375.0,81920.0,-81500.0,587776000.0,-302284800.0,285494908.0,1394.0
896.0,3686400.0,-3687875.0,-4734976.0,4735150.0,-7806976.0,7803625.0,81920.0,-81500.0,570982400.0,-293888000.0,277090168.0,1353.0
891.0,3670016.0,-3667500.0,-4710400.0,4710700.0,-7766016.0,7766950.0,81920.0,-81500.0,554188800.0,-285491200.0,268701770.0,1312.0
887.0,3649536.0,-3651200.0,-4685824.0,4686250.0,-7729152.0,7726200.0,81920.0,-81500.0,537395200.0,-277094400.0,260297030.0,1271.0
882.0,3633152.0,-3630825.0,-4665344.0,4661800.0,-7692288.0,7689525.0,77824.0,-81500.0,520601600.0,-268697600.0,251896344.0,1230.0
878.0,3612672.0,-3614525.0,-4640768.0,4641425.0,-7651328.0,7652850.0,77824.0,-77425.0,503808000.0,-260300800.0,243507925.0,1189.0
874.0,3596288.0,-3594150.0,-4616192.0,4616975.0,-7614464.0,7612100.0,77824.0,-77425.0,487014400.0,-251904000.0,235111356.0,1148.0
869.0,3579904.0,-3577850.0,-4595712.0,4592525.0,-7577600.0,7575425.0,77824.0,-77425.0,470220800.0,-243507200.0,226710691.0,1107.0
865.0,3559424.0,-3561550.0,-4571136.0,4572150.0,-7536640.0,7538750.0,77824.0,-77425.0,453427200.0,-235110400.0,218318197.0,1066.0
861.0,3543040.0,-3541175.0,-4550656.0,4547700.0,-7499776.0,7498000.0,77824.0,-77425.0,436633600.0,-226713600.0,209917532.0,1025.0
856.0,3526656.0,-3524875.0,-4526080.0,4527325.0,-7462912.0,7461325.0,77824.0,-77425.0,419840000.0,-218316800.0,201525038.0,984.0
852.0,3506176.0,-3508575.0,-4505600.0,4502875.0,-7426048.0,7424650.0,77824.0,-77425.0,403046400.0,-209920000.0,193120277.0,943.0
848.0,3489792.0,-3488200.0,-4481024.0,4482500.0,-7389184.0,7387975.0,77824.0,-77425.0,386252800.0,-201523200.0,184731858.0,902.0
844.0,3473408.0,-3471900.0,-4460544.0,4458050.0,-7352320.0,7351300.0,77824.0,-77425.0,369459200.0,-193126400.0,176331193.0,861.0
839.0,3457024.0,-3455600.0,-4435968.0,4437675.0,-7315456.0,7314625.0,73728.0,-77425.0,352665600.0,-184729600.0,167934603.0,820.0
835.0,3436544.0,-3439300.0,-4415488.0,4413225.0,-7278592.0,7277950.0,73728.0,-73350.0,335872000.0,-176332800.0,159533917.0,779.0
831.0,3420160.0,-3418925.0,-4390912.0,4392850.0,-7241728.0,7241275.0,73728.0,-73350.0,319078400.0,-167936000.0,151145498.0,738.0
827.0,3403776.0,-3402625.0,-4370432.0,4368400.0,-7204864.0,7204600.0,73728.0,-73350.0,302284800.0,-159539200.0,142744833.0,697.0
823.0,3387392.0,-3386325.0,-4349952.0,4348025.0,-7172096.0,7167925.0,73728.0,-73350.0,285491200.0,-151142400.0,134344147.0,656.0
819.0,3371008.0,-3370025.0,-4325376.0,4327650.0,-7135232.0,7135325.0,73728.0,-73350.0,268697600.0,-142745600.0,125955728.0,615.0
815.0,3354624.0,-3353725.0,-4304896.0,4303200.0,-7098368.0,7098650.0,73728.0,-73350.0,251904000.0,-134348800.0,117555063.0,574.0
811.0,3338240.0,-3337425.0,-4284416.0,4282825.0,-7065600.0,7061975.0,73728.0,-73350.0,235110400.0,-125952000.0,109154377.0,533.0
807.0,3321856.0,-3321125.0,-4263936.0,4262450.0,-7028736.0,7029375.0,73728.0,-73350.0,218316800.0,-117555200.0,100761862.0,492.0
802.0,3305472.0,-3304825.0,-4243456.0,4242075.0,-6991872.0,6992700.0,73728.0,-73350.0,201523200.0,-109158400.0,92365272.0,451.0
798.0,3284992.0,-3288525.0,-4218880.0,4221700.0,-6959104.0,6956025.0,73728.0,-73350.0,184729600.0,-100761600.0,83964586.0,410.0
795.0,3268608.0,-3268150.0,-4198400.0,4197250.0,-6922240.0,6923425.0,73728.0,-73350.0,167936000.0,-92364800.0,75572071.0,369.0
791.0,3256320.0,-3251850.0,-4177920.0,4176875.0,-6889472.0,6886750.0,69632.0,-73350.0,151142400.0,-83968000.0,67171385.0,328.0
787.0,3239936.0,-3239625.0,-4157440.0,4156500.0,-6856704.0,6854150.0,69632.0,-69275.0,134348800.0,-75571200.0,58774774.0,287.0
783.0,3223552.0,-3223325.0,-4136960.0,4136125.0,-6819840.0,6821550.0,69632.0,-69275.0,117555200.0,-67174400.0,50382259.0,246.0
779.0,3207168.0,-3207025.0,-4116480.0,4115750.0,-6787072.0,6784875.0,69632.0,-69275.0,100761600.0,-58777600.0,41981573.0,205.0
775.0,3190784.0,-3190725.0,-4096000.0,4095375.0,-6754304.0,6752275.0,69632.0,-69275.0,83968000.0,-50380800.0,33584962.0,164.0
771.0,3174400.0,-3174425.0,-4075520.0,4075000.0,-6717440.0,6719675.0,69632.0,-69275.0,67174400.0,-41984000.0,25192447.0,123.0
767.0,3158016.0,-3158125.0,-4055040.0,4054625.0,-6684672.0,6683000.0,69632.0,-69275.0,50380800.0,-33587200.0,16791761.0,82.0
763.0,3141632.0,-3141825.0,-4034560.0,4034250.0,-6651904.0,6650400.0,69632.0,-69275.0,33587200.0,-25190400.0,8395150.0,41.0
760.0,3125248.0,-3125525.0,-4014080.0,4013875.0,-6619136.0,6617800.0,69632.0,-69275.0,16793600.0,-16793600.0,-1461.0,-0.0
756.0,3112960.0,-3109225.0,-3993600.0,3993500.0,-6586368.0,6585200.0,8458240.0,-69275.0,-0.0,-8396800.0,-5368.0,-0.0
752.0,3096576.0,-3097000.0,-3973120.0,3973125.0,-6553600.0,6552600.0,8413184.0,-8414875.0,-0.0,0.0,-3110.0,-0.0
748.0,3080192.0,-3080700.0,-3956736.0,3952750.0,-6520832.0,6520000.0,8372224.0,-8370050.0,-0.0,0.0,-3152.0,-0.0
745.0,3063808.0,-3064400.0,-3936256.0,3936450.0,-6488064.0,6487400.0,8331264.0,-8329300.0,-0.0,0.0,902.0,0.0
741.0,3051520.0,-3048100.0,-3915776.0,3916075.0,-6455296.0,6454800.0,8290304.0,-8288550.0,0.0,0.0,4977.0,0.0
737.0,3035136.0,-3035875.0,-3895296.0,3895700.0,-6422528.0,6422200.0,8249344.0,-8247800.0,0.0,-0.0,881.0,0.0
733.0,3018752.0,-3019575.0,-3874816.0,3875325.0,-6389760.0,6389600.0,8208384.0,-8207050.0,0.0,-0.0,860.0,0.0
730.0,3002368.0,-3003275.0,-3858432.0,3854950.0,-6361088.0,6357000.0,8167424.0,-8166300.0,0.0,-0.0,-7353.0,-0.0
726.0,2990080.0,-2986975.0,-3837952.0,3838650.0,-6328320.0,6328475.0,8126464.0,-8125550.0,-0.0,-0.0,4872.0,0.0
722.0,2973696.0,-2974750.0,-3817472.0,3818275.0,-6295552.0,6295875.0,8085504.0,-8084800.0,0.0,0.0,776.0,0.0
719.0,2957312.0,-2958450.0,-3801088.0,3797900.0,-6266880.0,6263275.0,8044544.0,-8044050.0,0.0,-0.0,-7437.0,-0.0
715.0,2945024.0,-2942150.0,-3780608.0,3781600.0,-6234112.0,6234750.0,8003584.0,-8003300.0,-0.0,-0.0,4788.0,0.0
712.0,2928640.0,-2929925.0,-3760128.0,3761225.0,-6201344.0,6202150.0,7962624.0,-7962550.0,0.0,0.0,692.0,0.0
708.0,2916352.0,-2913625.0,-3743744.0,3740850.0,-6172672.0,6169550.0,7925760.0,-7921800.0,0.0,-0.0,671.0,0.0
705.0,2899968.0,-2901400.0,-3723264.0,3724550.0,-6139904.0,6141025.0,7884800.0,-7885125.0,0.0,-0.0,650.0,0.0
701.0,2887680.0,-2885100.0,-3706880.0,3704175.0,-6111232.0,6108425.0,7843840.0,-7844375.0,0.0,-0.0,-3467.0,-0.0
698.0,2871296.0,-2872875.0,-3686400.0,3687875.0,-6078464.0,6079900.0,7806976.0,-7803625.0,-0.0,-0.0,4683.0,0.0
694.0,2859008.0,-2856575.0,-3670016.0,3667500.0,-6049792.0,6047300.0,7766016.0,-7766950.0,0.0,0.0,-3509.0,-0.0
691.0,2842624.0,-2844350.0,-3649536.0,3651200.0,-6021120.0,6018775.0,7729152.0,-7726200.0,-0.0,-0.0,545.0,0.0
687.0,2830336.0,-2828050.0,-3633152.0,3630825.0,-5988352.0,5990250.0,7692288.0,-7689525.0,0.0,0.0,4620.0,0.0
684.0,2813952.0,-2815825.0,-3612672.0,3614525.0,-5959680.0,5957650.0,7651328.0,-7652850.0,0.0,-0.0,-3572.0,-0.0
680.0,2801664.0,-2799525.0,-3596288.0,3594150.0,-5931008.0,5929125.0,7614464.0,-7612100.0,-0.0,-0.0,482.0,0.0
677.0,2785280.0,-2787300.0,-3579904.0,3577850.0,-5898240.0,5900600.0,7577600.0,-7575425.0,0.0,0.0,461.0,0.0
674.0,2772992.0,-2771000.0,-3559424.0,3561550.0,-5869568.0,5868000.0,7536640.0,-7538750.0,0.0,-0.0,440.0,0.0
670.0,2760704.0,-2758775.0,-3543040.0,3541175.0,-5840896.0,5839475.0,7499776.0,-7498000.0,0.0,-0.0,419.0,0.0
667.0,2744320.0,-2746550.0,-3526656.0,3524875.0,-5812224.0,5810950.0,7462912.0,-7461325.0,0.0,-0.0,-3698.0,-0.0
664.0,2732032.0,-2730250.0,-3506176.0,3508575.0,-5783552.0,5782425.0,7426048.0,-7424650.0,-0.0,-0.0,4452.0,0.0
660.0,2719744.0,-2718025.0,-3489792.0,3488200.0,-5754880.0,5753900.0,7389184.0,-7387975.0,0.0,0.0,356.0,0.0
657.0,2703360.0,-2705800.0,-3473408.0,3471900.0,-5726208.0,5725375.0,7352320.0,-7351300.0,0.0,-0.0,-3761.0,-0.0
654.0,2691072.0,-2689500.0,-3457024.0,3455600.0,-5697536.0,5696850.0,7315456.0,-7314625.0,-0.0,-0.0,293.0,0.0
650.0,2678784.0,-2677275.0,-3436544.0,3439300.0,-5668864.0,5668325.0,7278592.0,-7277950.0,0.0,0.0,4368.0,0.0
647.0,2662400.0,-2665050.0,-3420160.0,3418925.0,-5640192.0,5639800.0,7241728.0,-7241275.0,0.0,-0.0,-3824.0,-0.0
644.0,2650112.0,-2648750.0,-3403776.0,3402625.0,-5611520.0,5611275.0,7204864.0,-7204600.0,-0.0,-0.0,230.0,0.0
641.0,2637824.0,-2636525.0,-3387392.0,3386325.0,-5582848.0,5582750.0,7172096.0,-7167925.0,0.0,0.0,4305.0,0.0
638.0,2625536.0,-2624300.0,-3371008.0,3370025.0,-5558272.0,5554225.0,7135232.0,-7135325.0,0.0,-0.0,-3887.0,-0.0
634.0,2613248.0,-2612075.0,-3354624.0,3353725.0,-5529600.0,5529775.0,7098368.0,-7098650.0,-0.0,-0.0,167.0,0.0
631.0,2596864.0,-2599850.0,-3338240.0,3337425.0,-5500928.0,5501250.0,7065600.0,-7061975.0,0.0,0.0,146.0,0.0
628.0,2584576.0,-2583550.0,-3321856.0,3321125.0,-5472256.0,5472725.0,7028736.0,-7029375.0,0.0,-0.0,125.0,0.0
625.0,2572288.0,-2571325.0,-3305472.0,3304825.0,-5447680.0,5444200.0,6991872.0,-6992700.0,0.0,-0.0,-3992.0,-0.0
622.0,2560000.0,-2559100.0,-3284992.0,3288525.0,-5419008.0,5419750.0,6959104.0,-6956025.0,-0.0,-0.0,8254.0,0.0
619.0,2547712.0,-2546875.0,-3268608.0,3268150.0,-5390336.0,5391225.0,6922240.0,-6923425.0,0.0,0.0,83.0,0.0
616.0,2535424.0,-2534650.0,-3256320.0,3251850.0,-5365760.0,5362700.0,6889472.0,-6886750.0,0.0,-0.0,-4034.0,-0.0
613.0,2523136.0,-2522425.0,-3239936.0,3239625.0,-5337088.0,5338250.0,6856704.0,-6854150.0,-0.0,-0.0,4116.0,0.0
610.0,2510848.0,-2510200.0,-3223552.0,3223325.0,-5312512.0,5309725.0,6819840.0,-6821550.0,0.0,0.0,-4076.0,-0.0
607.0,2498560.0,-2497975.0,-3207168.0,3207025.0,-5283840.0,5285275.0,6787072.0,-6784875.0,-0.0,-0.0,4074.0,0.0
603.0,2486272.0,-2485750.0,-3190784.0,3190725.0,-5259264.0,5256750.0,6754304.0,-6752275.0,0.0,0.0,-22.0,-0.0
600.0,2469888.0,-2473525.0,-3174400.0,3174425.0,-5234688.0,5232300.0,6717440.0,-6719675.0,-0.0,-0.0,-8235.0,-0.0
597.0,2457600.0,-2457225.0,-3158016.0,3158125.0,-5206016.0,5207850.0,6684672.0,-6683000.0,-0.0,0.0,3990.0,0.0
594.0,2445312.0,-2445000.0,-3141632.0,3141825.0,-5181440.0,5179325.0,6651904.0,-6650400.0,0.0,0.0,-106.0,-0.0
592.0,2433024.0,-2432775.0,-3125248.0,3125525.0,-5156864.0,5154875.0,6619136.0,-6617800.0,-0.0,-0.0,-127.0,-0.0
589.0,2424832.0,-2420550.0,-3112960.0,3109225.0,-5128192.0,5130425.0,6586368.0,-6585200.0,-0.0,0.0,3948.0,0.0
586.0,2412544.0,-2412400.0,-3096576.0,3097000.0,-5103616.0,5101900.0,6553600.0,-6552600.0,0.0,0.0,-148.0,-0.0
583.0,2400256.0,-2400175.0,-3080192.0,3080700.0,-5079040.0,5077450.0,6520832.0,-6520000.0,-0.0,-0.0,-169.0,-0.0
580.0,2387968.0,-2387950.0,-3063808.0,3064400.0,-5054464.0,5053000.0,6488064.0,-6487400.0,-0.0,0.0,-190.0,-0.0
577.0,2375680.0,-2375725.0,-3051520.0,3048100.0,-5025792.0,5028550.0,6455296.0,-6454800.0,-0.0,0.0,-211.0,-0.0
574.0,2363392.0,-2363500.0,-3035136.0,3035875.0,-5001216.0,5000025.0,6422528.0,-6422200.0,-0.0,0.0,-232.0,-0.0
571.0,2351104.0,-2351275.0,-3018752.0,3019575.0,-4976640.0,4975575.0,6389760.0,-6389600.0,-0.0,0.0,-253.0,-0.0
568.0,2338816.0,-2339050.0,-3002368.0,3003275.0,-4952064.0,4951125.0,6361088.0,-6357000.0,-0.0,0.0,3822.0,0.0
566.0,2326528.0,-2326825.0,-2990080.0,2986975.0,-4927488.0,4926675.0,6328320.0,-6328475.0,0.0,0.0,-4370.0,-0.0
563.0,2318336.0,-2314600.0,-2973696.0,2974750.0,-4902912.0,4902225.0,6295552.0,-6295875.0,-0.0,-0.0,3780.0,0.0
560.0,2306048.0,-2306450.0,-2957312.0,2958450.0,-4878336.0,4877775.0,6266880.0,-6263275.0,0.0,0.0,3780.0,0.0
557.0,2293760.0,-2294225.0,-2945024.0,2942150.0,-4853760.0,4853325.0,6234112.0,-6234750.0,0.0,-0.0,-4412.0,-0.0
554.0,2281472.0,-2282000.0,-2928640.0,2929925.0,-4829184.0,4828875.0,6201344.0,-6202150.0,-0.0,-0.0,-358.0,-0.0
552.0,2269184.0,-2269775.0,-2916352.0,2913625.0,-4804608.0,4804425.0,6172672.0,-6169550.0,-0.0,0.0,-379.0,-0.0
549.0,2260992.0,-2257550.0,-2899968.0,2901400.0,-4784128.0,4779975.0,6139904.0,-6141025.0,-0.0,0.0,-400.0,-0.0
546.0,2248704.0,-2249400.0,-2887680.0,2885100.0,-4759552.0,4759600.0,6111232.0,-6108425.0,-0.0,0.0,-421.0,-0.0
543.0,2236416.0,-2237175.0,-2871296.0,2872875.0,-4734976.0,4735150.0,6078464.0,-6079900.0,-0.0,0.0,-442.0,-0.0
541.0,2224128.0,-2224950.0,-2859008.0,2856575.0,-4710400.0,4710700.0,6049792.0,-6047300.0,-0.0,0.0,-463.0,-0.0
538.0,2215936.0,-2212725.0,-2842624.0,2844350.0,-4685824.0,4686250.0,6021120.0,-6018775.0,-0.0,0.0,7708.0,0.0
535.0,2203648.0,-2204575.0,-2830336.0,2828050.0,-4665344.0,4661800.0,5988352.0,-5990250.0,0.0,0.0,-8655.0,-0.0
533.0,2191360.0,-2192350.0,-2813952.0,2815825.0,-4640768.0,4641425.0,5959680.0,-5957650.0,-0.0,-0.0,3570.0,0.0
530.0,2183168.0,-2180125.0,-2801664.0,2799525.0,-4616192.0,4616975.0,5931008.0,-5929125.0,0.0,0.0,3570.0,0.0
527.0,2170880.0,-2171975.0,-2785280.0,2787300.0,-4595712.0,4592525.0,5898240.0,-5900600.0,0.0,-0.0,-4622.0,-0.0
525.0,2158592.0,-2159750.0,-2772992.0,2771000.0,-4571136.0,4572150.0,5869568.0,-5868000.0,-0.0,-0.0,-568.0,-0.0
522.0,2150400.0,-2147525.0,-2760704.0,2758775.0,-4550656.0,4547700.0,5840896.0,-5839475.0,-0.0,0.0,-589.0,-0.0
519.0,2138112.0,-2139375.0,-2744320.0,2746550.0,-4526080.0,4527325.0,5812224.0,-5810950.0,-0.0,0.0,3486.0,0.0
517.0,2125824.0,-2127150.0,-2732032.0,2730250.0,-4505600.0,4502875.0,5783552.0,-5782425.0,0.0,0.0,-4706.0,-0.0
514.0,2117632.0,-2114925.0,-2719744.0,2718025.0,-4481024.0,4482500.0,5754880.0,-5753900.0,-0.0,-0.0,3444.0,0.0
512.0,2105344.0,-2106775.0,-2703360.0,2705800.0,-4460544.0,4458050.0,5726208.0,-5725375.0,0.0,0.0,-652.0,-0.0
509.0,2097152.0,-2094550.0,-2691072.0,2689500.0,-4435968.0,4437675.0,5697536.0,-5696850.0,-0.0,-0.0,3423.0,0.0
507.0,2084864.0,-2086400.0,-2678784.0,2677275.0,-4415488.0,4413225.0,5668864.0,-5668325.0,0.0,0.0,-4769.0,-0.0
504.0,2076672.0,-2074175.0,-2662400.0,2665050.0,-4390912.0,4392850.0,5640192.0,-5639800.0,-0.0,-0.0,7477.0,0.0
